x,y
0.00E+00,0.00E+00
4.21E-06,2.00E-02
3.37E-05,4.01E-02
1.14E-04,6.01E-02
2.70E-04,8.02E-02
5.27E-04,1.00E-01
9.10E-04,1.20E-01
1.45E-03,1.40E-01
2.16E-03,1.60E-01
3.07E-03,1.80E-01
4.21E-03,2.00E-01
5.61E-03,2.20E-01
7.28E-03,2.40E-01
9.25E-03,2.60E-01
1.16E-02,2.80E-01
1.42E-02,3.00E-01
1.72E-02,3.20E-01
2.07E-02,3.40E-01
2.45E-02,3.59E-01
2.88E-02,3.79E-01
3.36E-02,3.98E-01
3.88E-02,4.18E-01
4.46E-02,4.37E-01
5.09E-02,4.56E-01
5.77E-02,4.75E-01
6.51E-02,4.93E-01
7.31E-02,5.12E-01
8.17E-02,5.30E-01
9.09E-02,5.48E-01
1.01E-01,5.65E-01
1.11E-01,5.82E-01
1.22E-01,5.99E-01
1.34E-01,6.15E-01
1.46E-01,6.31E-01
1.59E-01,6.46E-01
1.73E-01,6.61E-01
1.87E-01,6.75E-01
2.02E-01,6.88E-01
2.18E-01,7.01E-01
2.34E-01,7.13E-01
2.51E-01,7.24E-01
2.68E-01,7.34E-01
2.86E-01,7.43E-01
3.04E-01,7.52E-01
3.22E-01,7.59E-01
3.42E-01,7.65E-01
3.61E-01,7.71E-01
3.80E-01,7.75E-01
4.00E-01,7.78E-01
4.20E-01,7.79E-01
4.40E-01,7.80E-01
4.60E-01,7.79E-01
4.80E-01,7.77E-01
5.00E-01,7.74E-01
5.19E-01,7.69E-01
5.39E-01,7.63E-01
5.57E-01,7.56E-01
5.75E-01,7.47E-01
5.93E-01,7.37E-01
6.09E-01,7.26E-01
6.25E-01,7.14E-01
6.40E-01,7.00E-01
6.54E-01,6.86E-01
6.66E-01,6.70E-01
6.78E-01,6.54E-01
6.88E-01,6.36E-01
6.96E-01,6.18E-01
7.03E-01,5.99E-01
7.08E-01,5.80E-01
7.12E-01,5.60E-01
7.14E-01,5.40E-01
7.14E-01,5.20E-01
7.12E-01,5.00E-01
7.09E-01,4.81E-01
7.03E-01,4.61E-01
6.96E-01,4.42E-01
6.88E-01,4.24E-01
6.77E-01,4.07E-01
6.65E-01,3.91E-01
6.51E-01,3.77E-01
6.36E-01,3.63E-01
6.20E-01,3.52E-01
6.03E-01,3.42E-01
5.84E-01,3.34E-01
5.65E-01,3.27E-01
5.46E-01,3.23E-01
5.26E-01,3.21E-01
5.06E-01,3.21E-01
4.86E-01,3.24E-01
4.66E-01,3.28E-01
4.48E-01,3.35E-01
4.30E-01,3.44E-01
4.13E-01,3.55E-01
3.97E-01,3.67E-01
3.83E-01,3.82E-01
3.71E-01,3.98E-01
3.61E-01,4.15E-01
3.53E-01,4.33E-01
3.47E-01,4.52E-01
3.44E-01,4.72E-01
3.43E-01,4.92E-01
3.45E-01,5.12E-01
3.50E-01,5.32E-01
3.56E-01,5.51E-01
3.65E-01,5.68E-01
3.77E-01,5.85E-01
3.90E-01,6.00E-01
4.06E-01,6.13E-01
4.23E-01,6.23E-01
4.41E-01,6.32E-01
4.60E-01,6.37E-01
4.80E-01,6.40E-01
5.00E-01,6.41E-01
5.20E-01,6.38E-01
5.39E-01,6.33E-01
5.57E-01,6.24E-01
5.74E-01,6.14E-01
5.89E-01,6.01E-01
6.03E-01,5.86E-01
6.13E-01,5.69E-01
6.21E-01,5.50E-01
6.27E-01,5.31E-01
6.29E-01,5.11E-01
6.28E-01,4.91E-01
6.24E-01,4.72E-01
6.17E-01,4.53E-01
6.07E-01,4.35E-01
5.95E-01,4.20E-01
5.80E-01,4.06E-01
5.63E-01,3.95E-01
5.45E-01,3.87E-01
5.26E-01,3.82E-01
5.06E-01,3.80E-01
4.86E-01,3.82E-01
4.66E-01,3.87E-01
4.48E-01,3.95E-01
4.31E-01,4.06E-01
4.17E-01,4.20E-01
4.05E-01,4.36E-01
3.96E-01,4.54E-01
3.90E-01,4.73E-01
3.88E-01,4.93E-01
3.89E-01,5.13E-01
3.94E-01,5.32E-01
4.02E-01,5.50E-01
4.14E-01,5.67E-01
4.28E-01,5.81E-01
4.44E-01,5.92E-01
4.63E-01,6.00E-01
4.82E-01,6.05E-01
5.02E-01,6.06E-01
5.22E-01,6.03E-01
5.41E-01,5.96E-01
5.58E-01,5.86E-01
5.73E-01,5.72E-01
5.85E-01,5.56E-01
5.94E-01,5.38E-01
5.99E-01,5.19E-01
6.00E-01,4.99E-01
5.97E-01,4.79E-01
5.91E-01,4.60E-01
5.80E-01,4.43E-01
5.67E-01,4.29E-01
5.51E-01,4.17E-01
5.32E-01,4.09E-01
5.13E-01,4.05E-01
4.93E-01,4.05E-01
4.73E-01,4.09E-01
4.55E-01,4.17E-01
4.39E-01,4.29E-01
4.26E-01,4.44E-01
4.16E-01,4.61E-01
4.10E-01,4.80E-01
4.08E-01,5.00E-01
4.11E-01,5.20E-01
4.18E-01,5.39E-01
4.29E-01,5.56E-01
4.44E-01,5.70E-01
4.61E-01,5.80E-01
4.80E-01,5.86E-01
5.00E-01,5.88E-01
5.19E-01,5.85E-01
5.38E-01,5.78E-01
5.55E-01,5.67E-01
5.68E-01,5.53E-01
5.78E-01,5.35E-01
5.84E-01,5.16E-01
5.85E-01,4.96E-01
5.81E-01,4.76E-01
5.73E-01,4.58E-01
5.61E-01,4.42E-01
5.45E-01,4.30E-01
5.27E-01,4.22E-01
5.07E-01,4.18E-01
4.87E-01,4.19E-01
4.68E-01,4.25E-01
4.51E-01,4.36E-01
4.37E-01,4.50E-01
4.27E-01,4.67E-01
4.21E-01,4.86E-01
4.21E-01,5.06E-01
4.25E-01,5.26E-01
4.35E-01,5.44E-01
4.48E-01,5.58E-01
4.65E-01,5.69E-01
4.84E-01,5.76E-01
5.04E-01,5.77E-01
5.23E-01,5.73E-01
5.41E-01,5.64E-01
5.56E-01,5.51E-01
5.67E-01,5.34E-01
5.74E-01,5.15E-01
5.75E-01,4.95E-01
5.71E-01,4.76E-01
5.61E-01,4.58E-01
5.48E-01,4.44E-01
5.31E-01,4.33E-01
5.11E-01,4.28E-01
4.91E-01,4.28E-01
4.72E-01,4.33E-01
4.55E-01,4.43E-01
4.42E-01,4.58E-01
4.33E-01,4.76E-01
4.29E-01,4.96E-01
4.31E-01,5.16E-01
4.38E-01,5.34E-01
4.51E-01,5.50E-01
4.67E-01,5.62E-01
4.86E-01,5.68E-01
5.06E-01,5.69E-01
5.25E-01,5.64E-01
5.42E-01,5.54E-01
5.56E-01,5.40E-01
5.65E-01,5.22E-01
5.68E-01,5.02E-01
5.65E-01,4.82E-01
5.57E-01,4.64E-01
5.44E-01,4.49E-01
5.27E-01,4.39E-01
5.07E-01,4.34E-01
4.87E-01,4.35E-01
4.69E-01,4.42E-01
4.53E-01,4.54E-01
4.42E-01,4.71E-01
4.36E-01,4.90E-01
4.36E-01,5.10E-01
4.42E-01,5.29E-01
4.54E-01,5.45E-01
4.70E-01,5.57E-01
4.89E-01,5.63E-01
5.09E-01,5.63E-01
5.28E-01,5.57E-01
5.44E-01,5.45E-01
5.56E-01,5.29E-01
5.62E-01,5.10E-01
5.61E-01,4.90E-01
5.55E-01,4.71E-01
5.42E-01,4.55E-01
5.26E-01,4.44E-01
5.06E-01,4.39E-01
4.87E-01,4.40E-01
4.68E-01,4.48E-01
4.53E-01,4.61E-01
4.43E-01,4.79E-01
4.40E-01,4.98E-01
4.43E-01,5.18E-01
4.52E-01,5.36E-01
4.67E-01,5.49E-01
4.85E-01,5.57E-01
5.05E-01,5.59E-01
5.24E-01,5.54E-01
5.41E-01,5.42E-01
5.52E-01,5.26E-01
5.58E-01,5.07E-01
5.56E-01,4.87E-01
5.49E-01,4.69E-01
5.35E-01,4.54E-01
5.17E-01,4.45E-01
4.97E-01,4.43E-01
4.78E-01,4.48E-01
4.61E-01,4.59E-01
4.49E-01,4.75E-01
4.44E-01,4.94E-01
4.46E-01,5.14E-01
4.54E-01,5.32E-01
4.68E-01,5.46E-01
4.86E-01,5.54E-01
5.06E-01,5.55E-01
5.25E-01,5.49E-01
5.41E-01,5.37E-01
5.51E-01,5.19E-01
5.55E-01,5.00E-01
5.51E-01,4.80E-01
5.40E-01,4.63E-01
5.24E-01,4.52E-01
5.05E-01,4.46E-01
4.85E-01,4.49E-01
4.67E-01,4.58E-01
4.54E-01,4.73E-01
4.48E-01,4.92E-01
4.48E-01,5.11E-01
4.56E-01,5.30E-01
4.71E-01,5.44E-01
4.89E-01,5.51E-01
5.09E-01,5.51E-01
5.27E-01,5.44E-01
5.42E-01,5.31E-01
5.50E-01,5.12E-01
5.51E-01,4.93E-01
5.44E-01,4.74E-01
5.31E-01,4.59E-01
5.13E-01,4.51E-01
4.93E-01,4.50E-01
4.74E-01,4.56E-01
4.59E-01,4.70E-01
4.51E-01,4.88E-01
4.50E-01,5.08E-01
4.57E-01,5.26E-01
4.71E-01,5.41E-01
4.89E-01,5.49E-01
5.09E-01,5.49E-01
5.28E-01,5.41E-01
5.41E-01,5.27E-01
5.48E-01,5.08E-01
5.48E-01,4.88E-01
5.39E-01,4.70E-01
5.24E-01,4.57E-01
5.05E-01,4.52E-01
4.85E-01,4.54E-01
4.68E-01,4.64E-01
4.56E-01,4.80E-01
4.52E-01,5.00E-01
4.56E-01,5.19E-01
4.68E-01,5.35E-01
4.85E-01,5.45E-01
5.05E-01,5.47E-01
5.24E-01,5.41E-01
5.38E-01,5.27E-01
5.46E-01,5.09E-01
5.46E-01,4.89E-01
5.37E-01,4.71E-01
5.21E-01,4.59E-01
5.02E-01,4.54E-01
4.83E-01,4.57E-01
4.66E-01,4.68E-01
4.56E-01,4.86E-01
4.54E-01,5.05E-01
4.61E-01,5.24E-01
4.75E-01,5.38E-01
4.94E-01,5.45E-01
5.14E-01,5.43E-01
5.31E-01,5.33E-01
5.42E-01,5.17E-01
5.45E-01,4.97E-01
5.39E-01,4.78E-01
5.26E-01,4.63E-01
5.07E-01,4.56E-01
4.88E-01,4.57E-01
4.70E-01,4.67E-01
4.59E-01,4.83E-01
4.56E-01,5.03E-01
4.62E-01,5.22E-01
4.76E-01,5.36E-01
4.94E-01,5.43E-01
5.14E-01,5.41E-01
5.31E-01,5.31E-01
5.41E-01,5.14E-01
5.43E-01,4.94E-01
5.36E-01,4.76E-01
5.21E-01,4.62E-01
5.02E-01,4.57E-01
4.82E-01,4.61E-01
4.67E-01,4.73E-01
4.58E-01,4.91E-01
4.59E-01,5.11E-01
4.69E-01,5.29E-01
4.85E-01,5.40E-01
5.05E-01,5.42E-01
5.24E-01,5.35E-01
5.37E-01,5.20E-01
5.42E-01,5.01E-01
5.37E-01,4.81E-01
5.24E-01,4.66E-01
5.06E-01,4.59E-01
4.86E-01,4.61E-01
4.70E-01,4.72E-01
4.60E-01,4.89E-01
4.60E-01,5.09E-01
4.69E-01,5.27E-01
4.85E-01,5.38E-01
5.05E-01,5.40E-01
5.24E-01,5.33E-01
5.36E-01,5.18E-01
5.40E-01,4.98E-01
5.35E-01,4.79E-01
5.21E-01,4.65E-01
5.02E-01,4.60E-01
4.82E-01,4.64E-01
4.67E-01,4.77E-01
4.60E-01,4.96E-01
4.63E-01,5.15E-01
4.75E-01,5.31E-01
4.94E-01,5.39E-01
5.13E-01,5.37E-01
5.30E-01,5.26E-01
5.38E-01,5.08E-01
5.37E-01,4.88E-01
5.27E-01,4.71E-01
5.09E-01,4.62E-01
4.89E-01,4.63E-01
4.72E-01,4.73E-01
4.63E-01,4.90E-01
4.63E-01,5.10E-01
4.73E-01,5.27E-01
4.90E-01,5.37E-01
5.10E-01,5.37E-01
5.27E-01,5.27E-01
5.37E-01,5.10E-01
5.37E-01,4.90E-01
5.27E-01,4.73E-01
5.09E-01,4.63E-01
4.90E-01,4.64E-01
4.73E-01,4.74E-01
4.63E-01,4.92E-01
4.64E-01,5.11E-01
4.75E-01,5.28E-01
4.93E-01,5.37E-01
5.13E-01,5.35E-01
5.29E-01,5.23E-01
5.37E-01,5.05E-01
5.34E-01,4.86E-01
5.22E-01,4.70E-01
5.03E-01,4.63E-01
4.84E-01,4.67E-01
4.69E-01,4.80E-01
4.63E-01,4.99E-01
4.69E-01,5.19E-01
4.83E-01,5.32E-01
5.02E-01,5.36E-01
5.21E-01,5.29E-01
5.33E-01,5.14E-01
5.36E-01,4.94E-01
5.27E-01,4.76E-01
5.10E-01,4.66E-01
4.91E-01,4.65E-01
4.74E-01,4.76E-01
4.65E-01,4.93E-01
4.67E-01,5.13E-01
4.79E-01,5.29E-01
4.98E-01,5.35E-01
5.17E-01,5.31E-01
5.31E-01,5.17E-01
5.35E-01,4.97E-01
5.28E-01,4.79E-01
5.12E-01,4.67E-01
4.92E-01,4.66E-01
4.75E-01,4.76E-01
4.66E-01,4.93E-01
4.68E-01,5.13E-01
4.80E-01,5.28E-01
4.99E-01,5.35E-01
5.18E-01,5.29E-01
5.31E-01,5.15E-01
5.34E-01,4.95E-01
5.26E-01,4.77E-01
5.09E-01,4.67E-01
4.89E-01,4.68E-01
4.73E-01,4.79E-01
4.66E-01,4.98E-01
4.71E-01,5.17E-01
4.85E-01,5.30E-01
5.05E-01,5.33E-01
5.23E-01,5.25E-01
5.33E-01,5.08E-01
5.31E-01,4.88E-01
5.19E-01,4.73E-01
5.00E-01,4.67E-01
4.82E-01,4.72E-01
4.69E-01,4.88E-01
4.68E-01,5.07E-01
4.78E-01,5.24E-01
4.96E-01,5.33E-01
5.15E-01,5.29E-01
5.29E-01,5.15E-01
5.33E-01,4.96E-01
5.24E-01,4.78E-01
5.07E-01,4.68E-01
4.88E-01,4.70E-01
4.73E-01,4.82E-01
4.68E-01,5.02E-01
4.74E-01,5.20E-01
4.91E-01,5.31E-01
5.11E-01,5.31E-01
5.26E-01,5.19E-01
5.32E-01,5.00E-01
5.26E-01,4.81E-01
5.10E-01,4.70E-01
4.90E-01,4.70E-01
4.74E-01,4.81E-01
4.68E-01,5.00E-01
